dataset,task,task_index,repeat,reward,passed,positive,input_tokens,output_tokens,total_tokens,duration_seconds,error
terminal,terminal-01,1,0,0.7142857142857143,False,True,190031,8332,198363,170.697808,
terminal,terminal-21,21,5,0.75,False,True,220443,6618,227061,176.453155,
terminal,terminal-21,21,4,0.0,False,False,181122,6226,187348,177.860287,
terminal,terminal-21,21,6,0.0,False,False,216328,6637,222965,180.617805,
terminal,terminal-01,1,3,0.7142857142857143,False,True,266396,8413,274809,184.848135,
terminal,terminal-01,1,1,0.42857142857142855,False,True,221091,9015,230106,186.614746,
terminal,terminal-14,14,4,0.5,False,True,187158,10597,197755,190.240915,
terminal,terminal-22,22,1,0.75,False,True,153628,5286,158914,200.707844,
terminal,terminal-21,21,7,1.0,True,True,292218,8256,300474,203.723702,
terminal,terminal-01,1,2,0.5714285714285714,False,True,244190,9727,253917,216.793317,
terminal,terminal-01,1,4,0.42857142857142855,False,True,180825,9931,190756,185.22589,
terminal,terminal-07,7,7,0.0,False,False,99394,7671,107065,250.103153,
terminal,terminal-22,22,3,1.0,True,True,343335,11413,354748,244.75676,
terminal,terminal-25,25,1,0.75,False,True,183591,5274,188865,258.294531,
terminal,terminal-15,15,1,0.16666666666666666,False,True,226426,10666,237092,267.945435,
terminal,terminal-22,22,4,0.75,False,True,190775,8232,199007,218.202444,
terminal,terminal-15,15,2,0.16666666666666666,False,True,226103,11439,237542,275.82329,
terminal,terminal-18,18,0,0.75,False,True,681656,17743,699399,289.736719,
terminal,terminal-15,15,0,0.16666666666666666,False,True,341746,11765,353511,299.918885,
terminal,terminal-08,8,3,0.0,False,False,175612,6305,181917,311.016146,
terminal,terminal-29,29,2,0.0,False,False,420037,14913,434950,313.558245,
terminal,terminal-25,25,2,0.75,False,True,248764,12926,261690,311.88411,
terminal,terminal-22,22,2,0.75,False,True,413901,14164,428065,334.356509,
terminal,terminal-29,29,4,0.0,False,False,298011,10027,308038,274.864966,
terminal,terminal-25,25,0,0.75,False,True,311625,11177,322802,333.258299,
terminal,terminal-07,7,6,0.0,False,False,407242,16027,423269,339.159152,
terminal,terminal-25,25,6,0.75,False,True,248210,13626,261836,344.921346,
terminal,terminal-01,1,5,0.2857142857142857,False,True,174300,7363,181663,165.391176,
terminal,terminal-18,18,4,0.75,False,True,795651,21486,817137,348.267988,
terminal,terminal-25,25,5,0.75,False,True,362698,21035,383733,397.340518,
terminal,terminal-25,25,7,0.75,False,True,349358,14660,364018,359.652305,
terminal,terminal-29,29,3,0.3333333333333333,False,True,565335,17641,582976,424.386352,
terminal,terminal-19,19,0,0.6,False,True,314855,6563,321418,249.600444,
terminal,terminal-18,18,2,0.0,False,False,1285816,28811,1314627,425.914621,
terminal,terminal-18,18,5,1.0,True,True,1145431,23236,1168667,427.528909,
terminal,terminal-22,22,0,1.0,True,True,823122,22046,845168,427.645023,
terminal,terminal-01,1,6,0.42857142857142855,False,True,204847,8082,212929,177.087362,
terminal,terminal-26,26,0,0.5,False,True,113521,4907,118428,257.729063,
terminal,terminal-25,25,4,0.75,False,True,528718,24766,553484,448.315305,
terminal,terminal-08,8,1,0.0,False,False,613713,12815,626528,447.402951,
terminal,terminal-28,28,4,1.0,True,True,294524,13019,307543,448.934426,
terminal,terminal-18,18,3,1.0,True,True,1304011,28992,1333003,456.8119,
terminal,terminal-15,15,5,0.16666666666666666,False,True,150802,11172,161974,265.82789,
terminal,terminal-07,7,5,0.0,False,False,730437,28512,758949,456.016175,
terminal,terminal-14,14,7,0.5,False,True,1044813,21026,1065839,459.011035,
terminal,terminal-12,12,0,0.0,False,False,291008,16537,307545,307.586398,
terminal,terminal-28,28,7,0.5,False,True,405341,18033,423374,481.221428,
terminal,terminal-08,8,2,0.0,False,False,579483,9470,588953,489.660987,
terminal,terminal-22,22,5,0.5,False,True,583387,10893,594280,296.482755,
terminal,terminal-08,8,0,0.0,False,False,671824,12727,684551,500.056557,
terminal,terminal-14,14,5,0.5,False,True,1087615,25950,1113565,499.139454,
terminal,terminal-18,18,6,0.25,False,True,1331164,36501,1367665,507.590524,
terminal,terminal-19,19,1,0.8,False,True,311073,6595,317668,263.781896,
terminal,terminal-18,18,7,0.0,False,False,1262916,36042,1298958,465.614845,
terminal,terminal-29,29,0,0.0,False,False,911970,27176,939146,523.132716,
terminal,terminal-25,25,3,0.75,False,True,1105964,28794,1134758,543.198422,
terminal,terminal-15,15,6,0.16666666666666666,False,True,150965,9622,160587,268.791914,
terminal,terminal-15,15,3,0.0,False,False,1176801,36146,1212947,546.847703,
terminal,terminal-28,28,6,1.0,True,True,286099,14986,301085,555.344256,
terminal,terminal-29,29,1,0.0,False,False,985531,35212,1020743,564.281006,
terminal,terminal-01,1,7,0.5714285714285714,False,True,252936,9955,262891,243.429854,
terminal,terminal-11,11,3,0.25,False,True,1038463,21031,1059494,576.39334,
